device_name,oil_level,temperature,pressure,received_at,device_id
1016,120,199,51.5,2023-08-21 12:08:00,1016
1016,148.5,230,41,2023-08-21 12:09:00,1016
1016,169,224.5,83.5,2023-08-21 12:10:00,1016
1016,111,231.5,49,2023-08-21 12:11:00,1016
1016,119,239,39.5,2023-08-21 12:12:00,1016
1016,161.5,223.5,60.5,2023-08-21 12:13:00,1016
1016,129.5,195.5,64,2023-08-21 12:14:00,1016
1016,135,209.5,38,2023-08-21 12:15:00,1016
1016,113.5,213.5,85,2023-08-21 12:16:00,1016
1016,152,192,50.5,2023-08-21 12:17:00,1016
1016,153.5,210,47.5,2023-08-21 12:18:00,1016
1016,135.5,194.5,40.5,2023-08-21 12:19:00,1016
1016,167,220,34.5,2023-08-21 12:20:00,1016
1016,135.5,231.5,17.5,2023-08-21 12:21:00,1016
1016,172.5,207,62,2023-08-21 12:22:00,1016
1016,174.5,220.5,21,2023-08-21 12:23:00,1016
1016,149.5,228,27,2023-08-21 12:24:00,1016
1016,131.5,225.5,75,2023-08-21 12:25:00,1016
1016,146,185.5,16,2023-08-21 12:26:00,1016
1016,134.5,220,61.5,2023-08-21 12:27:00,1016
1016,159,221,87.5,2023-08-21 12:28:00,1016
1016,109,204,78,2023-08-21 12:29:00,1016
1016,120,222,56.5,2023-08-21 12:30:00,1016
1016,117,209,60,2023-08-21 12:31:00,1016
1016,123,225.5,92.5,2023-08-21 12:32:00,1016
1016,138,191,47.5,2023-08-21 12:33:00,1016
1016,156,211,44,2023-08-21 12:34:00,1016
1016,131.5,216,19,2023-08-21 12:35:00,1016
1016,184.5,205,67,2023-08-21 12:36:00,1016
1016,174,218,58.5,2023-08-21 12:37:00,1016
1016,163,207,63.5,2023-08-21 12:38:00,1016
1018,155,214,48.5,2023-08-18 23:10:00,1018
1018,169,212,50,2023-08-18 23:11:00,1018
1018,165.5,204,44.5,2023-08-18 23:12:00,1018
1018,131,234.5,57.5,2023-08-18 23:13:00,1018
1018,142,226,37.5,2023-08-18 23:14:00,1018
1018,132.5,208,47.5,2023-08-18 23:15:00,1018
1018,111.5,204,44.5,2023-08-18 23:16:00,1018
1018,180.5,233,12.5,2023-08-18 23:17:00,1018
1018,131.5,219,50.5,2023-08-18 23:18:00,1018
1018,183,227,28,2023-08-18 23:19:00,1018
1018,162.5,202,38,2023-08-18 23:20:00,1018
1018,106.5,211.5,53.5,2023-08-18 23:21:00,1018
1018,179.5,222,53.5,2023-08-18 23:22:00,1018
1018,140.5,229.5,59,2023-08-18 23:23:00,1018
1018,153,184.5,94,2023-08-18 23:24:00,1018
1018,172.5,221.5,20,2023-08-18 23:25:00,1018
1018,135,183,97,2023-08-18 23:26:00,1018
1018,160,235,18.5,2023-08-18 23:27:00,1018
1018,193.5,217,45,2023-08-18 23:28:00,1018
1018,158,219.5,52.5,2023-08-18 23:29:00,1018
1018,153,232,52.5,2023-08-18 23:30:00,1018
1018,137,216,30,2023-08-18 23:31:00,1018
1018,158.5,213.5,68,2023-08-18 23:32:00,1018
1018,128,220.5,39.5,2023-08-18 23:33:00,1018
1018,141.5,212,60,2023-08-18 23:34:00,1018
1018,130.5,206,62,2023-08-18 23:35:00,1018
1018,154.5,219.5,47.5,2023-08-18 23:36:00,1018
1018,131,201,9,2023-08-18 23:37:00,1018
1018,159.5,192,50.5,2023-08-18 23:38:00,1018
1018,140,213,27,2023-08-18 23:39:00,1018
1018,197,223.5,64.5,2023-08-18 23:40:00,1018
1019,114.5,222,82.5,2023-08-19 03:49:00,1019
1019,158.5,210,25.5,2023-08-19 03:50:00,1019
1019,175,215.5,23,2023-08-19 03:51:00,1019
1019,116,194.5,27,2023-08-19 03:52:00,1019
1019,162.5,244,52.5,2023-08-19 03:53:00,1019
1019,114.5,203,68,2023-08-19 03:54:00,1019
1019,171.5,229.5,50,2023-08-19 03:55:00,1019
1019,118,238.5,30.5,2023-08-19 03:56:00,1019
1019,124.5,212,47,2023-08-19 03:57:00,1019
1019,106,200,72.5,2023-08-19 03:58:00,1019
1019,114.5,229.5,8,2023-08-19 03:59:00,1019
1019,147.5,203,35,2023-08-19 04:00:00,1019
1019,162.5,211.5,65.5,2023-08-19 04:01:00,1019
1019,146,228,54,2023-08-19 04:02:00,1019
1019,125,212,70,2023-08-19 04:03:00,1019
